molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL3309667,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cc1ccccc1OCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21)C(=O)O)C(=O)O,Ki,7.55,1322.5329999999997,peptide_or_large
CHEMBL5174173,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccccc1,IC50,7.55,999.1359999999997,peptide_or_large
CHEMBL1927829,CCCCCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,7.54,575.4440000000002,small_molecule
CHEMBL5274946,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)O)C(=O)O,Ki,7.54,902.9559999999998,peptide_or_large
CHEMBL3786511,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCn1nnc(COCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1I)C(=O)O)C(=O)O,IC50,7.52,868.5920000000006,small_molecule
CHEMBL191467,O=C(O)CC[C@@H](CP(=O)(O)O)C(=O)O,Ki,7.52,226.121,small_molecule
CHEMBL6040436,O=C(O)CC[C@H](NC(=O)N(O)C(CCCCNC(=O)c1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,7.51,566.5430000000003,small_molecule
CHEMBL6042915,O=C(O)CC[C@H](NC(=S)N(O)C(CCCCNC(=O)OCc1ccccc1)C(=O)O)C(=O)O,Ki,7.51,485.5150000000002,small_molecule
CHEMBL6054199,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)Cn2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,7.5,522.4900000000004,small_molecule
CHEMBL207288,O=C(O)c1cccc(SC(CCCS)C(=O)O)c1,IC50,7.5,286.37399999999997,small_molecule
CHEMBL5987429,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)c1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O,Ki,7.5,564.5710000000004,small_molecule
CHEMBL5428246,O=C(O)CC(=O)NC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1cc(I)cc(C(=O)NCCCC[C@H](NC(=O)N[C@@H](CNC(=O)CC(=O)O)C(=O)O)C(=O)O)c1)C(=O)O)C(=O)O,Ki,7.47,980.6759999999999,peptide_or_large
CHEMBL1288286,CC(C)(C)c1cc(Cn2c(C(=O)O)c(CCS)c3ccccc32)cc(C(=O)O)c1,IC50,7.47,411.52300000000014,small_molecule
CHEMBL6188912,Cc1n[nH]c(C)c1CCCOc1cc(OCCCCCCNCCOCCn2cc(CC(NC(=O)CCCCC[N+]3=C(/C=C/C4=C/C(=C\CC5N(C)c6ccc(S(=O)(=O)[O-])cc6C5(C)C)CCC4)C(C)(C)c4cc(S(=O)(=O)O)ccc43)C(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)nn2)cc(C(=O)O)c1,Ki,7.47,1723.0910000000008,peptide_or_large
CHEMBL5978093,CC(F)C(=O)Nc1ccc(C(=O)NCCCCC(C(=O)O)N(C)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Ki,7.46,526.5180000000003,small_molecule
CHEMBL5183648,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc([N+](=O)[O-])cc1,IC50,7.46,1044.1329999999998,peptide_or_large
CHEMBL239882,O=C([O-])CC[C@H](NP(=O)([O-])OC[C@H](NC(=O)c1ccccc1)C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],IC50,7.46,570.6550000000001,small_molecule
CHEMBL2177506,O=C(O)[C@@H](C[C@@H](F)C(=O)O)CP(=O)(O)O,Ki,7.44,244.111,small_molecule
CHEMBL5745883,CN(C(=O)N(C)[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)O,Ki,7.43,481.5020000000003,small_molecule
CHEMBL523595,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccccc1I)C(=O)O)C(=O)O,IC50,7.43,535.3350000000002,small_molecule
CHEMBL6019810,O=CO[C@H](CCCCNC(=O)c1ccc(Cl)cc1F)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,7.42,476.8410000000003,small_molecule
CHEMBL2152437,O=C(O)c1cccc(-c2ccc(CS)cc2C(=O)O)c1,IC50,7.42,288.324,small_molecule
CHEMBL5191246,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,IC50,7.42,1033.5809999999997,peptide_or_large
CHEMBL5202319,COc1ccccc1CN(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)CCCCCNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCN=[N+]=[N-],IC50,7.42,1029.1619999999996,peptide_or_large
CHEMBL3818465,O=C(CCC(Cc1ccc(C(=O)O)cc1)C(=O)O)NO,IC50,7.4,281.26399999999995,small_molecule
CHEMBL5984559,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1cc(CCCF)nn1)C(=O)O)C(=O)O,Ki,7.39,488.4730000000003,small_molecule
CHEMBL5945401,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(OCCOCCOCCn2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,7.39,597.5970000000005,small_molecule
CHEMBL5973652,NCCOCCOCCOCCOCCn1cc(-c2ccc(C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc2)nn1,Ki,7.39,709.7540000000004,small_molecule
CHEMBL5409065,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)c2ccc(Cn3nnc4c3-c3ccccc3N(C(=O)CCC(=O)NCCOCCOCCOCCOCCC(=O)NCCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](CCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])c3ccccc3-4)cc2)C(C)C)cc1)C(C)C.[K+].[K+].[K+].[K+].[K+],IC50,7.39,2578.143999999997,peptide_or_large
CHEMBL6190935,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)CCCC(=O)Nc2ccc(C[C@@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc2)[C@H](O)[C@H](C)O1,IC50,7.39,992.9410000000001,peptide_or_large
CHEMBL2152555,O=C(O)c1ccccc1COc1ccc(CS)cc1C(=O)O,IC50,7.39,318.35,small_molecule
CHEMBL5960511,O=CO[C@H](CCCCNC(=O)c1ccc(F)cc1)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,7.38,442.39600000000024,small_molecule
CHEMBL5759187,O=CO[C@@H](COC(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)CCCNC(=O)c1ccc(Br)cc1,Ki,7.38,546.3270000000002,small_molecule
CHEMBL496956,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(Br)cc1)C(=O)O)C(=O)O,IC50,7.37,488.3350000000001,small_molecule
CHEMBL5204105,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1F,IC50,7.37,1051.5709999999997,peptide_or_large
CHEMBL3818203,O=C(CC[C@H](Cc1ccc(C(=O)O)cc1)C(=O)O)NO,IC50,7.36,281.26399999999995,small_molecule
CHEMBL5173940,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,IC50,7.34,1049.5799999999995,peptide_or_large
CHEMBL5195613,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,IC50,7.34,1033.5809999999997,peptide_or_large
CHEMBL5558611,O=C(N[C@@H]1C[C@@H](C(=O)NCCCCCCNC(=S)Nc2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)N(C(=O)c2cnoc2C2CC2)C1)c1c[nH]nn1,Kd,7.32,847.9109999999997,small_molecule
CHEMBL5206132,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,IC50,7.3,1078.0319999999997,peptide_or_large
CHEMBL1232667,O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O,Ki,7.3,402.40000000000015,small_molecule
CHEMBL5182330,CCOc1ccc(CN(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)CCCCCNC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN=[N+]=[N-])cc1,IC50,7.29,1043.1889999999996,peptide_or_large
CHEMBL595184,CCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,7.28,519.3360000000001,small_molecule
CHEMBL2152438,O=C(O)c1ccc(-c2ccc(CS)cc2C(=O)O)cc1,IC50,7.28,288.32399999999996,small_molecule
CHEMBL1288259,O=C(O)c1ccc(Br)c(Cn2c(C(=O)O)c(CCS)c3ccccc32)c1,IC50,7.27,434.31100000000015,small_molecule
CHEMBL5176891,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,IC50,7.26,1033.5809999999997,peptide_or_large
CHEMBL238831,CN(C(=O)c1ccccc1)[C@@H](COP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],IC50,7.26,584.6820000000002,small_molecule
CHEMBL1927826,CCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,7.25,533.363,small_molecule
CHEMBL6043943,O=C(O)CC[C@H](NC(=S)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O)C(=O)O,Ki,7.23,469.51600000000025,small_molecule
CHEMBL2431331,CN1C(=O)CC(SC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C1=O,Ki,7.21,405.38500000000016,small_molecule
CHEMBL5209061,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)c(F)c1,IC50,7.21,1067.5699999999995,peptide_or_large
CHEMBL5206082,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)c(F)c1,IC50,7.2,1051.5709999999997,peptide_or_large
CHEMBL205399,O=C(O)c1ccc(CC(CCCS)C(=O)O)cc1,IC50,7.2,268.33399999999995,small_molecule
CHEMBL5787993,O=C(O)CC[C@H](NC(=O)NC(Cc1ccc(OCCn2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,7.18,509.4910000000003,small_molecule
CHEMBL6031717,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H]1O[C@@H](CNC(=O)CCc2ccc(-n3cc(CCCF)nn3)cc2)[C@H](O)[C@@H](O)[C@H]1O)C(=O)O)C(=O)O,Ki,7.16,767.7650000000006,small_molecule
CHEMBL2152565,O=C(O)c1cccc(COc2cccc(CCS)c2C(=O)O)c1,IC50,7.16,332.377,small_molecule
CHEMBL1927828,CCCCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,7.14,561.4170000000001,small_molecule
CHEMBL5181465,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)c(Br)c1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,IC50,7.1,1128.4759999999992,peptide_or_large
CHEMBL596208,COc1cc(C(NC(=O)N[C@@H](CC(C)C)C(=O)OC(C)C)C(=O)O)ccc1O,Ki,7.09,396.4400000000001,small_molecule
CHEMBL594019,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@H](C(=O)O)c1ccc(O)cc1,Ki,7.07,569.3520000000002,small_molecule
CHEMBL5206416,COc1ccc(CN(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)CCCCCNC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN=[N+]=[N-])cc1OC,IC50,7.06,1059.1879999999996,peptide_or_large
CHEMBL5182882,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)c(Br)c1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,IC50,7.05,1172.9269999999992,peptide_or_large
CHEMBL5801772,O=C(O)CCC(NC(=O)C[C@@H](NC(=O)CCNC(=O)c1cc(C(=O)NCCC(=O)N[C@H](CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc(-n2cc(CCCF)nn2)c1)C(=O)O)C(=O)O,Ki,7.03,923.8180000000001,peptide_or_large
CHEMBL1287842,COc1ccc(C(=O)O)c(Cn2c(C(=O)O)c(CCS)c3ccccc32)c1,IC50,7.03,385.44100000000003,small_molecule
CHEMBL1288258,O=C(O)c1ccc(Cn2c(C(=O)O)c(CCS)c3ccccc32)cc1,IC50,7.03,355.415,small_molecule
CHEMBL2431332,CNCC(=O)N[C@@H](CCCCN1C(=O)CC(SC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C1=O)C(=O)O,Ki,7.02,591.5960000000003,small_molecule
CHEMBL3786678,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(I)c1COCCOCCOCCOCCOCCOCCOCCOCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)C(=O)O,IC50,7.01,1101.8559999999993,peptide_or_large
CHEMBL595669,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@@H](Cc1cccnc1)C(=O)O,Ki,7.01,568.3680000000003,small_molecule
CHEMBL3818599,O=C(CC[C@@H](Cc1ccc(C(=O)O)cc1)C(=O)O)NO,IC50,7.01,281.26399999999995,small_molecule
CHEMBL5194802,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccccc1[N+](=O)[O-],IC50,7.0,1060.1319999999996,peptide_or_large
CHEMBL593331,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@@H](Cc1ccncc1)C(=O)O,Ki,6.98,568.3680000000003,small_molecule
CHEMBL5430047,O=C(O)CC[C@H](Nc1c(N[C@@H](CCCCNC(=O)c2cc(I)cc(C(=O)NCCCC[C@H](Nc3c(N[C@@H](CCC(=O)O)C(=O)O)c(=O)c3=O)C(=O)O)c2)C(=O)O)c(=O)c1=O)C(=O)O,Ki,6.97,998.6899999999999,peptide_or_large
CHEMBL4471968,O=C(O)CC[C@H](NC(=O)NCC[C@H](NC(=O)CCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,6.97,592.3430000000002,small_molecule
CHEMBL5194398,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)c(F)c1,IC50,6.97,1067.5699999999995,peptide_or_large
CHEMBL5209008,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc(Cl)c1,IC50,6.97,1049.5799999999995,peptide_or_large
CHEMBL4463310,[N-]=[N+]=NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,IC50,6.96,583.0420000000003,small_molecule
CHEMBL5203501,COc1ccc(CN(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)CCCCCNC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN=[N+]=[N-])cc1,IC50,6.95,1029.1619999999998,peptide_or_large
CHEMBL1927825,CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,6.92,505.3090000000001,small_molecule
CHEMBL207343,O=C(O)c1cccc(CC(CP(=O)(O)O)C(=O)O)c1,IC50,6.92,288.192,small_molecule
CHEMBL3787537,NCc1c(I)nnn1CC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,6.91,583.3400000000005,small_molecule
CHEMBL5864178,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)c1ccc(F)nc1)C(=O)O,Ki,6.9,456.4270000000002,small_molecule
CHEMBL270610,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C.[K+].[K+].[K+],IC50,6.9,770.1239999999998,small_molecule
CHEMBL5989086,O=C(O)CC[C@@H](C(=O)O)N(O)C(=O)NCCCCCNC(=O)c1ccc(-n2cc(CCCF)nn2)cc1,Ki,6.89,522.5340000000003,small_molecule
CHEMBL5932131,CC(=O)Nc1ccc(C(=O)NCCCC[C@@H](OC=O)OC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Ki,6.89,481.4580000000002,small_molecule
CHEMBL594715,N#CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,6.88,516.2920000000001,small_molecule
CHEMBL4444705,[N-]=[N+]=NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(O)cc1,IC50,6.85,564.5960000000003,small_molecule
CHEMBL402223,C[C@]12CC[C@@H]3c4ccc(OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O.[K+].[K+].[K+],IC50,6.85,651.8160000000003,small_molecule
CHEMBL2152564,O=C(O)c1ccccc1COc1cccc(CCS)c1C(=O)O,IC50,6.85,332.377,small_molecule
CHEMBL1288287,O=C(O)c1cc(Cn2c(C(=O)O)c(CCS)c3ccccc32)ccc1Br,IC50,6.85,434.31100000000004,small_molecule
CHEMBL1288739,CCN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](COP(=O)([O-])O[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4c3C2(C)C)C(C)(C)c2c1ccc1c(S(=O)(=O)O)cc(S(=O)(=O)O)cc21,IC50,6.84,1343.342,peptide_or_large
CHEMBL2431334,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(O)c([125I])c1)C(=O)O)C(=O)O,Kd,6.84,478.2116302000001,small_molecule
CHEMBL595741,COC(=O)[C@H](CC(C)C)NC(=O)NC(C(=O)O)c1ccc(O)c(OC)c1,Ki,6.82,368.38600000000014,small_molecule
CHEMBL5867095,O=C(O)CC[C@H](NC(=O)N(O)[C@@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O,Ki,6.81,457.4110000000002,small_molecule
CHEMBL496977,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc2ccccc12)C(=O)O)C(=O)O,IC50,6.81,459.49900000000014,small_molecule
CHEMBL4466904,O=C(O)CC[C@H](NC(=O)NC[C@H](NC(=O)CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,6.81,606.3700000000002,small_molecule
CHEMBL6037143,O=C(O)CC[C@H](NC(=O)C[C@@H](NC(=O)CCNC(=O)c1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,6.81,564.5270000000004,small_molecule
CHEMBL4449364,[N-]=[N+]=NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,IC50,6.77,627.4930000000003,small_molecule
CHEMBL5200623,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccccc1,IC50,6.76,971.0819999999999,peptide_or_large
CHEMBL5557579,CC(C)c1oncc1C(=O)N1C[C@H](NC(=O)c2c[nH]nn2)C[C@H]1C(=O)N[C@@H](CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)O,Kd,6.75,879.9090000000002,small_molecule
CHEMBL394011,O=C([O-])CC[C@H](NP(=O)([O-])OCCCCc1ccccc1)C(=O)[O-].[K+].[K+].[K+],IC50,6.75,473.58500000000004,small_molecule
CHEMBL5902184,O=C(O)C(Cn1ccnn1)CP(=O)(O)O,Ki,6.73,235.136,small_molecule
CHEMBL334737,O=C(O)CCCC(CP(=O)(O)O)C(=O)O,IC50,6.73,240.148,small_molecule
CHEMBL206804,O=C(O)c1ccccc1CC(CCCCCS)C(=O)O,IC50,6.72,296.388,small_molecule
CHEMBL6188685,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCCCCCCCCCCNC(=O)[C@@H](N)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,IC50,6.72,1409.5409999999997,peptide_or_large
CHEMBL4558538,O=C(O)CC[C@H](NC(=O)NCC[C@H](NC(=O)CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,6.71,620.3970000000003,small_molecule
CHEMBL2152566,O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,IC50,6.7,332.37700000000007,small_molecule
CHEMBL2152563,O=C(O)c1c(CCS)cccc1OCc1ccccc1,IC50,6.7,288.368,small_molecule
CHEMBL5968906,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)c1ccc(OCCF)cc1)C(=O)O,Ki,6.66,499.4920000000003,small_molecule
CHEMBL6041952,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O,Ki,6.66,455.4390000000002,small_molecule
CHEMBL65043,O=C(O)CCC(CC(=O)NO)C(=O)O,IC50,6.66,205.16600000000003,small_molecule
CHEMBL5426725,O=C(O)CC(=O)NC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,6.66,592.3430000000002,small_molecule
CHEMBL5184603,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,IC50,6.65,1033.5809999999997,peptide_or_large
CHEMBL286934,O=C(OCc1ccccc1)c1cccc(CC(=O)N2C(=O)[C@@H](Cc3ccc(O)cc3)[C@H]2C(=O)OCc2ccccc2)c1,IC50,6.65,563.6060000000003,small_molecule
CHEMBL2152560,O=C(O)c1ccccc1-c1cccc(CCS)c1C(=O)O,IC50,6.64,302.35100000000006,small_molecule
CHEMBL5559973,O=C(NC[C@H](NC(=O)[C@@H]1C[C@@H](NC(=O)c2c[nH]nn2)CN1C(=O)c1c[nH]nn1)C(=O)O)c1c[nH]nn1,Kd,6.64,501.4240000000002,small_molecule
CHEMBL6052270,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)CCCc1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O,Ki,6.63,606.6520000000004,small_molecule
CHEMBL498192,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccccc1Cl)C(=O)O)C(=O)O,IC50,6.61,443.8840000000001,small_molecule
