molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL523573,COCCN1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,IC50,6.89,537.0600000000002,small_molecule
CHEMBL3759127,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,IC50,6.89,526.6410000000003,small_molecule
CHEMBL5968968,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(OC(F)(F)F)c(Cl)c4)ncnc3cc2OC)C1,IC50,6.89,494.85700000000014,small_molecule
CHEMBL234577,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,IC50,6.89,484.5830000000003,small_molecule
CHEMBL3085381,CCN(CC)[C@@](C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,IC50,6.89,407.55800000000016,small_molecule
CHEMBL334173,COc1cccc(Nc2ncnc3cc(N)ncc23)c1,IC50,6.89,267.292,small_molecule
CHEMBL6150265,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N4CCCC4)cc3OC)n2)c2ccccc21,IC50,6.89,471.5793053340003,small_molecule
CHEMBL92174,COc1cc2ncnc(Nc3ccccc3Br)c2cc1OC,IC50,6.89,360.2110000000001,small_molecule
CHEMBL5559071,C=CC(=O)N1CC(n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ncc(C5CC5)o4)c3)n2)C1,IC50,6.89,463.5410000000003,small_molecule
CHEMBL3671521,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)C,IC50,6.89,516.3710000000002,small_molecule
CHEMBL5284848,COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,IC50,6.89,470.5730000000004,small_molecule
CHEMBL398793,CC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,IC50,6.89,484.5830000000003,small_molecule
CHEMBL4755444,CN(C)CCOc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)c4cc([N+](=O)[O-])ccc4F)cc23)cc1Cl,IC50,6.89,668.1260000000004,small_molecule
CHEMBL6159678,COc1cc(N(C)CCN(C)C)c2cc1Nc1ncc(F)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCCC(=O)N2,IC50,6.89,599.6479999999999,small_molecule
CHEMBL473320,COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,IC50,6.88,384.2330000000002,small_molecule
CHEMBL5276173,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCN(C)CC2)cs1,IC50,6.88,354.4360000000001,small_molecule
CHEMBL4527715,C=CC(=O)N(c1cc(Cl)ccc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,IC50,6.88,500.9580000000005,small_molecule
CHEMBL2112370,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,6.88,496.40900000000016,small_molecule
CHEMBL441335,COc1cccc(Nc2ncnc3ccncc23)c1N,IC50,6.88,267.29200000000003,small_molecule
CHEMBL4091166,O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,IC50,6.88,574.1210000000003,small_molecule
CHEMBL5087214,C=CC(=O)Nc1cccc(-n2c(=O)c(Cc3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,IC50,6.88,504.5500000000002,small_molecule
CHEMBL553137,Cl.Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,IC50,6.88,389.6840000000001,small_molecule
CHEMBL4072928,S=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,6.88,519.2550000000002,small_molecule
CHEMBL3753836,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,IC50,6.88,350.3780000000001,small_molecule
CHEMBL5403478,CN(Cc1ccccn1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,IC50,6.88,345.4060000000001,small_molecule
CHEMBL4741925,COc1ccc(-c2c3c4cc(OC)c(O)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,IC50,6.87,498.49100000000027,small_molecule
CHEMBL6054367,C=CC(=O)N1CCC(Sc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,IC50,6.87,472.97300000000024,small_molecule
CHEMBL6164346,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3cc(Br)ccc13)CCCCC(=O)N2,IC50,6.87,592.542,small_molecule
CHEMBL3934539,CCC(=O)Nc1cc2c(NCc3ccccc3)ncnc2cc1OC,IC50,6.87,336.3950000000001,small_molecule
CHEMBL5907912,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccc3[nH]cnc23)NN1,IC50,6.87,588.4780000000001,small_molecule
CHEMBL5171318,C=CC(=O)N1CCC(Oc2nc(Nc3cnn(C)c3)nc3ccsc23)CC1,IC50,6.87,384.46500000000015,small_molecule
CHEMBL3218347,CCC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,IC50,6.87,412.29100000000005,small_molecule
CHEMBL3622623,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,IC50,6.87,517.9730000000002,small_molecule
CHEMBL3758948,CC1(C)OCc2c(Nc3n[nH]c4c(C(F)(F)F)cccc34)nc(-c3cn[nH]c3)nc21,Ki,6.87,415.3790000000001,small_molecule
CHEMBL5204954,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CC(=O)NCCNc5cccc6c5C(=O)N(C5CCC(=O)N(C)C5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,IC50,6.87,883.889,small_molecule
CHEMBL6078446,O=C(O)CN1CCN(CC(=O)O)CC(=O)Nc2cc3c(Nc4cccc(F)c4)ncnc3cc2NC(=O)C1,IC50,6.87,525.4970000000002,small_molecule
CHEMBL3622642,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3)ncnc2cc1O[C@H]1CCOC1,IC50,6.87,557.6260000000001,small_molecule
CHEMBL5287042,CCc1c(C(=O)NCCc2ccccc2)[nH]c2ccc(C)cc12,IC50,6.87,306.4090000000001,small_molecule
CHEMBL4849859,COc1ccc(/C=C2/SC(NN3Cc4ccccc4N=C3c3ccccc3)=NC2=O)cc1,IC50,6.87,440.52800000000013,small_molecule
CHEMBL3671532,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CNC,IC50,6.87,517.3590000000003,small_molecule
CHEMBL6164518,COc1ccc(C=Nn2c(S)nnc2-c2cnn(-c3ccc(S(C)(=O)=O)cc3)c2C)cc1OC,IC50,6.87,498.5900000000003,small_molecule
CHEMBL481331,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,IC50,6.86,586.1140000000001,small_molecule
CHEMBL5775621,N#CCC[C@@H](Nc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(C(F)(F)F)CC4)nn3)cc12)c1ccccc1,IC50,6.86,621.0420000000001,small_molecule
CHEMBL4458344,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,IC50,6.86,555.6430000000001,small_molecule
CHEMBL3774926,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,IC50,6.86,443.50700000000046,small_molecule
CHEMBL5087793,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCC3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,IC50,6.86,526.5970000000002,small_molecule
CHEMBL2086760,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,IC50,6.86,447.97000000000014,small_molecule
CHEMBL3775046,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCCCC1,IC50,6.86,469.94800000000043,small_molecule
CHEMBL5885364,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCCC2)C1,IC50,6.86,564.0500000000002,small_molecule
CHEMBL119033,COc1cccc2ncnc(Nc3cccc(Br)c3)c12,IC50,6.86,330.185,small_molecule
CHEMBL3233780,CCN(CC)CCN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,IC50,6.86,491.0360000000001,small_molecule
CHEMBL4073912,FC(F)(F)c1csc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)n1,IC50,6.86,480.9280000000002,small_molecule
CHEMBL5410384,CCOC(=O)c1c(-n2ccnc2)nc2ccc(Br)cc2c1N1CCN(c2ccccc2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,IC50,6.86,729.5790000000002,small_molecule
CHEMBL9470,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,IC50,6.86,288.29900000000004,small_molecule
CHEMBL497803,COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,IC50,6.85,537.0160000000002,small_molecule
CHEMBL398388,NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,IC50,6.85,498.5660000000003,small_molecule
CHEMBL3946259,Cc1ccc2c(c1)nc(NC(=O)c1cccc(C(F)(F)F)c1)n2[C@H]1CC[C@H](O)CC1,IC50,6.85,417.4310000000002,small_molecule
CHEMBL3926223,NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,IC50,6.85,300.343,small_molecule
CHEMBL5420947,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCC(=O)OCC)c23)c1,IC50,6.85,456.5020000000003,small_molecule
CHEMBL4166210,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3cccn3)n2)c(OC)cc1N1CCN(C)CC1,IC50,6.85,525.6170000000003,small_molecule
CHEMBL5856403,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3cc4c(NCc5ccccc5Cl)ncnc4[nH]3)cc2)C(C)(C)C)cc1,IC50,6.85,909.5099999999999,peptide_or_large
CHEMBL6009455,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,IC50,6.85,1051.7149999999992,peptide_or_large
CHEMBL2408825,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,IC50,6.85,680.1430000000003,small_molecule
CHEMBL3921167,C=CC(=O)Nc1cccc(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)c1,IC50,6.85,479.54000000000013,small_molecule
CHEMBL3622669,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC(F)(F)C1,IC50,6.85,491.90100000000024,small_molecule
CHEMBL4087241,CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,IC50,6.85,501.9900000000002,small_molecule
CHEMBL4461455,C=CC(=O)Nc1cccc(Oc2ccnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,IC50,6.85,423.4720000000001,small_molecule
CHEMBL5930586,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cncc4ccccc34)cc12,IC50,6.85,597.6490000000001,small_molecule
CHEMBL4209480,Nc1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,Ki,6.85,322.7990000000001,small_molecule
CHEMBL2325094,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,IC50,6.85,417.33900000000017,small_molecule
CHEMBL4575697,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N(C)CCN(C)C,IC50,6.85,489.58000000000027,small_molecule
CHEMBL246694,NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,IC50,6.85,445.4580000000002,small_molecule
CHEMBL5271568,COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,IC50,6.85,486.64100000000036,small_molecule
CHEMBL3612592,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,IC50,6.85,428.3950000000001,small_molecule
CHEMBL5633759,C=CC(=O)Oc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,IC50,6.85,439.4680000000003,small_molecule
CHEMBL193544,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,IC50,6.85,475.9800000000003,small_molecule
CHEMBL178290,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cc(F)cc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,IC50,6.85,592.046,small_molecule
CHEMBL5181437,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,IC50,6.85,640.2060000000002,small_molecule
CHEMBL5850357,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(OCC#Cc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,IC50,6.85,873.9639999999999,small_molecule
CHEMBL251123,CCOc1cc2ncnc(/C=C/CCCc3ccccc3)c2cc1OCC,IC50,6.85,362.4730000000001,small_molecule
CHEMBL5835722,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,IC50,6.85,1084.2589999999996,peptide_or_large
CHEMBL2064386,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3cc2n1CCCN1CCOCC1,IC50,6.85,511.5820000000004,small_molecule
CHEMBL81375,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN(C)CCO)cc5)sc34)ccc2[nH]1,IC50,6.85,442.58800000000014,small_molecule
CHEMBL4570484,Cc1cc(=O)n2nc(SCc3ccc(Cl)cc3Cl)nc2[nH]1,IC50,6.85,341.22300000000007,small_molecule
CHEMBL5272345,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OCC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IC50,6.85,599.736,small_molecule
CHEMBL500640,CCOC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,IC50,6.85,567.0420000000001,small_molecule
CHEMBL6159584,COc1cc(N(C)CCN(C)C)c2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCCCC2,IC50,6.84,580.7139999999999,small_molecule
CHEMBL6160266,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3cc(F)ccc13)CCCCC(=O)N2,IC50,6.84,531.6360000000003,small_molecule
CHEMBL4787698,CC(C)(C)c1cc(NC(=O)CN2CCOCC2)no1,IC50,6.84,267.32899999999995,small_molecule
CHEMBL4646415,CN(CCO)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,6.84,373.254,small_molecule
CHEMBL3297891,Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,IC50,6.84,289.338,small_molecule
CHEMBL5269071,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCOCC2)cs1,IC50,6.84,341.3930000000001,small_molecule
CHEMBL5913449,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCC2)C1,IC50,6.84,550.0230000000003,small_molecule
CHEMBL5937803,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,IC50,6.84,523.9850000000001,small_molecule
CHEMBL5768138,CCN1CCN(Cc2ccc(C(=O)N[C@H]3[C@@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@H]34)cc2C(F)(F)F)CC1,IC50,6.84,607.6330000000004,small_molecule
CHEMBL5170694,COc1cc(N2CCN(CCCCCCCCCCCCNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)ccc1Nc1ncc2c(C)cc(=O)n(-c3cccc(NC(=O)C(C)C)c3)c2n1,EC50,6.84,887.227,small_molecule
CHEMBL5876947,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C5COC5)CC4)NN3)c3cocn3)cc2c1Nc1ccc(Cl)c(Cl)c1F,IC50,6.84,670.9640000000002,small_molecule
CHEMBL5404784,CCOC(=O)c1c(-n2ccnc2)nc2ccc(Br)cc2c1N1CCN(c2ccccc2NS(=O)(=O)c2ccccc2F)CC1,IC50,6.84,679.5720000000001,small_molecule
CHEMBL6144363,COCCOc1ccc2ncnc(Nc3ccc(Oc4cccc5ccc(C)nc45)c(C)c3)c2c1,IC50,6.84,466.5410000000002,small_molecule
CHEMBL3780484,CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccc4)cc[nH]c3=O)cc2)CC1,Ki,6.84,403.4860000000001,small_molecule
CHEMBL3087208,C=CC(=O)N1CCC(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)CC1,IC50,6.84,596.7360000000001,small_molecule
CHEMBL4079649,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(Cl)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,IC50,6.84,589.1440000000001,small_molecule
CHEMBL3781676,CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncc4N)cc[nH]c3=O)cc2)CC1,Ki,6.84,419.48900000000015,small_molecule
CHEMBL4788364,C=CC(=O)Nc1cccc(Nc2cc(-n3c(CCCO)nnc3-c3ccc(F)cc3)ccn2)c1,IC50,6.84,458.49700000000007,small_molecule
CHEMBL4859473,CCc1ccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,IC50,6.84,398.4660000000001,small_molecule
CHEMBL4797515,CNc1nc(C)c(C(=O)/C=C/c2ccsc2)s1,IC50,6.84,264.375,small_molecule
CHEMBL4091010,CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,6.84,528.4510000000001,small_molecule
CHEMBL5276760,C=CC(=O)Nc1cc(Nc2ncc(C(=O)NC)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,IC50,6.83,582.7090000000001,small_molecule
CHEMBL2337373,Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1ccccc12,IC50,6.83,275.315,small_molecule
CHEMBL6026303,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5cccs5)ccc4o3)c3c(N)ncnc32)C1,IC50,6.83,571.667,small_molecule
CHEMBL4437803,O=C(Nc1cccc(NC(=O)c2ccccn2)c1)NC1CCCCC1,IC50,6.83,338.41100000000023,small_molecule
CHEMBL5290595,CN1CCN(CCC(=O)N2CCOc3c2ccc2ncnc(Nc4cccc(C(F)(F)F)c4)c32)CC1,IC50,6.83,500.52500000000015,small_molecule
CHEMBL4572913,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,IC50,6.83,524.5720000000002,small_molecule
CHEMBL3676394,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(NC(=O)CN(C)C)C(C)C,IC50,6.83,573.4670000000001,small_molecule
CHEMBL1271618,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)Cc4ccccc4)c23)C1,IC50,6.83,451.5960000000002,small_molecule
CHEMBL5523403,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,IC50,6.83,751.2990000000002,small_molecule
CHEMBL3622647,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(C#N)c3)ncnc2cc1O[C@H]1CCOC1,IC50,6.83,476.5120000000003,small_molecule
CHEMBL4778502,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-n3c(SC)nnc3-c3ccc(F)cc3)ccn2)c1,IC50,6.83,476.5370000000001,small_molecule
CHEMBL3734928,COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOC3)n2)CC1,Ki,6.83,395.46700000000027,small_molecule
CHEMBL5780203,CC(C)(C)OC(=O)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccsc3)NN2)CC1,IC50,6.83,695.6519999999999,small_molecule
CHEMBL4584651,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1cc(Cl)ccc1C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,IC50,6.83,494.9270000000003,small_molecule
CHEMBL2310642,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,IC50,6.83,476.5360000000002,small_molecule
CHEMBL1328065,Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,IC50,6.83,328.37500000000006,small_molecule
CHEMBL4845732,CCS(=O)(=O)NNC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2,IC50,6.83,476.5360000000003,small_molecule
CHEMBL345988,Nc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,IC50,6.83,354.211,small_molecule
CHEMBL4077419,S=C(Nc1cc(Cl)cc(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,6.83,519.2550000000002,small_molecule
CHEMBL4078026,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)c(C)c4)nc32)C1,IC50,6.83,630.7249999999999,small_molecule
CHEMBL57347,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,IC50,6.82,545.519,small_molecule
CHEMBL4204566,C=CC(=O)N[C@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@@H]1F,Ki,6.82,413.4610000000002,small_molecule
CHEMBL3416437,COc1ccccc1-c1cc2c(N[C@H](C)c3ccccn3)ncnc2s1,IC50,6.82,362.458,small_molecule
CHEMBL4593230,C=CC(=O)N1CCC[C@@H]1COc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc2[nH]cc(-c3cncc(NC)n3)c12,IC50,6.82,596.6960000000001,small_molecule
CHEMBL3735410,CC(C)n1cnc2cnc(Nc3ccnc(N4CCC(C(N)=O)CC4)n3)cc21,Ki,6.82,380.4560000000002,small_molecule
CHEMBL447230,COc1cc2ncnc(N(C)c3cccc(Br)c3)c2cc1OC,IC50,6.82,374.2380000000001,small_molecule
CHEMBL4751085,CC(C)(C)c1cc(NC2=NC(=O)CS2)no1,IC50,6.82,239.29999999999995,small_molecule
CHEMBL475584,COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,IC50,6.82,443.55100000000016,small_molecule
CHEMBL1641990,CN(C)C/C=C/C(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,IC50,6.82,450.34000000000003,small_molecule
CHEMBL157128,COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,IC50,6.82,518.4150000000002,small_molecule
CHEMBL24979,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCN(C)CC1,IC50,6.82,489.3890000000004,small_molecule
CHEMBL452768,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1,IC50,6.82,634.7649999999998,small_molecule
CHEMBL5209100,N#CC1=C(c2ccccc2)Nc2c(c(-c3cccs3)nn2-c2ccccc2)C12C(=O)Nc1ccc(Br)cc12,IC50,6.82,576.479,small_molecule
CHEMBL461113,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1,IC50,6.82,483.9560000000004,small_molecule
CHEMBL3758749,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,IC50,6.82,561.0860000000001,small_molecule
CHEMBL391387,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccnc5)c(Cl)c4)c23)CC1,IC50,6.82,463.97300000000024,small_molecule
CHEMBL4783948,Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,IC50,6.82,347.44700000000006,small_molecule
CHEMBL379001,COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2,IC50,6.82,377.44800000000015,small_molecule
CHEMBL258694,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,IC50,6.82,374.4080000000002,small_molecule
CHEMBL3416612,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccc(F)cc1,IC50,6.82,352.2320000000001,small_molecule
CHEMBL1907764,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,IC50,6.82,475.36200000000036,small_molecule
CHEMBL117324,COC[C@@H]1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,IC50,6.82,518.4150000000002,small_molecule
CHEMBL4081252,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(OC)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,IC50,6.82,584.7250000000001,small_molecule
CHEMBL5878820,CC(C)(C)OC(=O)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cncs3)NN2)CC1,IC50,6.82,696.6399999999999,small_molecule
CHEMBL190567,COCC(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,IC50,6.82,434.2370000000001,small_molecule
