molecule_chembl_id,class,pchembl,standard_type,mw,smiles
CHEMBL5435749,small_molecule,6.93,EC50,621.0,Cn1cnnc1Cn1c([C@H]2CC23CCN(c2nc(OCc4ccc(Cl)cc4F)ncc2F)CC3)nc2ccc(C(=O)O)cc21
CHEMBL3823876,peptide_or_large,6.92,EC50,3436.8,CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O
CHEMBL3940243,small_molecule,6.92,EC50,844.8,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(Oc2cccnc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL5998540,small_molecule,6.92,EC50,527.0,Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2cc(F)c(C(=O)O)cc21
CHEMBL5822319,small_molecule,6.92,EC50,571.0,COCCn1c(CN2CCC(c3cccc(OCc4c(F)cc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL5825047,small_molecule,6.92,EC50,575.0,O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)n(Cc3cnc[nH]3)c2c1
CHEMBL6001939,small_molecule,6.92,EC50,567.1,COCCCn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL3916170,small_molecule,6.91,EC50,853.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC(C)(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL6175957,small_molecule,6.91,EC50,693.1,CS(=O)(=O)NC(=O)c1ccc2nc(Cc3ccc(-c4ccc(F)c(OCc5ccc(Cl)c6ccoc56)n4)cc3F)n(C[C@@H]3CCO3)c2c1
CHEMBL3935943,small_molecule,6.9,EC50,842.8,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C)nc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL4112909,small_molecule,6.9,EC50,899.9,CC[C@@H](NC(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3)c1ccccc1
CHEMBL3891023,small_molecule,6.9,EC50,846.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)c3ccn(C)n3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3633848,peptide_or_large,6.89,EC50,2488.9,CCc1cc(OC)ccc1-c1ccc(C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](CCCc2ccccc2)C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CNC2=O)cc1
CHEMBL3823835,peptide_or_large,6.89,EC50,3465.9,CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O
CHEMBL5918297,small_molecule,6.89,EC50,589.1,Cn1ccnc1Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL5979069,small_molecule,6.89,EC50,603.1,CCn1ccnc1Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL3941587,peptide_or_large,6.88,EC50,931.9,CCNc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(F)cc3)cc2)C(=O)O)OCC(c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)s1
CHEMBL3958437,small_molecule,6.88,EC50,753.9,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OCC(C)C)cc1)O3
CHEMBL3979802,small_molecule,6.88,EC50,847.8,Cc1nc(CN2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)c(C)o1
CHEMBL3960751,small_molecule,6.88,EC50,876.8,Cc1cc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(Oc3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)n(C)n1
CHEMBL4107954,small_molecule,6.88,EC50,885.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)N[C@H](C)c3ccccc3)O[C@@H](c3ccc(OCc4ccc(Cl)cc4Cl)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5432431,small_molecule,6.87,EC50,556.6,N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)C3=O)n2)c(F)c1
CHEMBL5408881,small_molecule,6.87,EC50,628.6,COc1cc(C(F)(F)F)ccc1COc1cccc(N2C=NN(Cc3nc4c(F)cc(C(=O)O)cc4n3C[C@@H]3CCO3)CC2)n1
CHEMBL3930749,small_molecule,6.86,EC50,844.8,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(O)c2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3944532,small_molecule,6.86,EC50,838.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)OCC(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3977400,small_molecule,6.86,EC50,861.8,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)cc3Cl)cc2)O4)c(C)o1
CHEMBL3983848,small_molecule,6.86,EC50,854.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)OC(C)(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3238235,small_molecule,6.85,IC50,638.6,CC(C)(C)CC[C@H](c1ccc(C(=O)Nc2nnn[nH]2)cc1)N1C(=O)C(c2cc(Cl)cc(Cl)c2)=N[C@]12CC[C@@H](C(C)(C)C)CC2
CHEMBL3938770,small_molecule,6.85,EC50,860.8,Cc1cc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)n(C)n1
CHEMBL3892600,small_molecule,6.85,EC50,767.9,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)c3ccccc3)O[C@@H](c3ccc(OCCC(C)(C)C)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5825177,small_molecule,6.85,EC50,554.0,COCCn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2cnc(C(=O)O)cc21
CHEMBL6018290,small_molecule,6.85,EC50,576.0,O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)n(Cc3cnoc3)c2c1
CHEMBL3921374,small_molecule,6.84,EC50,856.8,Cc1ccc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)cc1
CHEMBL3893865,small_molecule,6.84,EC50,792.0,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OC2CC4CCC2C4)cc1)O3
CHEMBL3895962,small_molecule,6.84,EC50,847.8,Cc1ncoc1C(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3951395,small_molecule,6.84,EC50,837.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC(C)(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3936817,small_molecule,6.84,EC50,858.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)c3cccc(O)c3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL4107407,peptide_or_large,6.84,EC50,919.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)N[C@H](C)c3ccc(F)cc3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5591847,small_molecule,6.84,EC50,642.7,O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(C(=O)C6CCOCC6)cc5F)n4)CC3)n(C[C@@H]3CCO3)c2c1
CHEMBL571741,peptide_or_large,6.83,EC50,1437.6,Cc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H](Cc2ccc(-c3ccccc3C)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](C)O)[C@@H](C)O)C(N)=O)cc1
CHEMBL3953166,small_molecule,6.82,EC50,838.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)OC(C)(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3977961,small_molecule,6.82,EC50,844.7,Cc1cc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)c3ccccc3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)ccn1
CHEMBL3961342,small_molecule,6.82,EC50,784.9,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCC3CCCC3)cc2)O4)c(C)o1
CHEMBL4072398,peptide_or_large,6.82,EC50,3336.7,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1CCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](C)C(=O)N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)C(C)C
CHEMBL5423173,small_molecule,6.82,EC50,570.6,N#Cc1ccc(COc2cccc(N3CCC(NCc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1
CHEMBL5784386,small_molecule,6.82,EC50,593.1,COC[C@@H]1C[C@H]1Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL6000459,small_molecule,6.82,EC50,510.0,Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2cnc(C(=O)O)cc21
CHEMBL5857082,small_molecule,6.82,EC50,539.6,COCCn1c(CN2CCC(c3cccc(OCc4ccc(C#N)c(C)c4)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL6002745,small_molecule,6.82,EC50,591.0,O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)n(CCC(F)(F)F)c2c1
CHEMBL3964084,peptide_or_large,6.81,EC50,968.9,COCCNc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)s1
CHEMBL3924085,small_molecule,6.81,EC50,853.8,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)nc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL4110187,small_molecule,6.81,EC50,899.9,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)N[C@H](C)c3ccccc3)O[C@@H](c3ccc(OCCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3930771,small_molecule,6.81,EC50,857.7,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)c(C)o1
CHEMBL5193256,peptide_or_large,6.8,EC50,3249.7,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C
CHEMBL3919103,peptide_or_large,6.79,EC50,931.9,CC(=O)Nc1ccc(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OCC(c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)cc1
CHEMBL3952285,small_molecule,6.78,EC50,844.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)c3cnccn3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3921318,peptide_or_large,6.78,EC50,935.9,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)[C@H]3CCN(C(=O)OC(C)(C)C)C3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3985133,small_molecule,6.77,EC50,823.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5946614,small_molecule,6.77,EC50,491.0,Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL5866608,small_molecule,6.77,EC50,524.5,Cn1c(CN2CCC(c3cccc(OCc4ccc(C(F)(F)F)cc4)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL5975085,small_molecule,6.77,EC50,523.0,CCn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL5811103,small_molecule,6.77,EC50,593.1,O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)n(CC3CCCOC3)c2c1
CHEMBL399713,small_molecule,6.76,EC50,348.3,CCC(C)Nc1nc2cc(Cl)c(Cl)cc2nc1S(C)(=O)=O
CHEMBL3957602,small_molecule,6.76,EC50,794.0,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OCCC2CCCC2)cc1)O3
CHEMBL4113922,peptide_or_large,6.76,EC50,903.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)N[C@H](C)c3ccc(F)cc3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3945852,small_molecule,6.76,EC50,896.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)c3oc4ccccc4c3C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3823333,peptide_or_large,6.75,EC50,3402.8,CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O
CHEMBL3904621,small_molecule,6.75,EC50,893.8,Cc1noc(C)c1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OCC(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3914320,small_molecule,6.75,EC50,834.9,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCC3CCC(F)(F)CC3)cc2)O4)c(C)o1
CHEMBL3942406,small_molecule,6.75,EC50,899.9,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC(C)(C)c3ccccc3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3911459,small_molecule,6.75,EC50,863.8,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(Oc3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)co1
CHEMBL4108987,small_molecule,6.75,EC50,865.4,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)N[C@H](C)c3ccccc3)O[C@@H](c3ccc(OCCc4ccc(Cl)cc4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5594876,small_molecule,6.75,EC50,587.7,CNC(=O)c1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1
CHEMBL6027640,small_molecule,6.75,EC50,481.6,Cn1c(CN2CCC(c3cccc(OCc4ccc(C#N)cc4)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL3917938,small_molecule,6.74,EC50,866.9,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCC3CCC(C(F)(F)F)CC3)cc2)O4)c(C)o1
CHEMBL3929503,small_molecule,6.74,EC50,888.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)OCc3ccccc3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3933427,small_molecule,6.74,EC50,851.8,CCC(C)(C)NC(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3911859,peptide_or_large,6.73,EC50,938.9,CCNc1nc(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OCC(c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)c(C)s1
CHEMBL3979430,small_molecule,6.73,EC50,849.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC3CCCC3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3948063,small_molecule,6.73,EC50,893.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)Nc3ccc(F)c(F)c3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3974527,small_molecule,6.73,EC50,863.8,Cc1ncoc1C(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(Oc2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3963456,small_molecule,6.73,EC50,813.0,CC[C@H]1CC[C@H](Oc2ccc([C@H]3COc4cc5c(cc4O3)CN(C(=O)c3nc(C)oc3C)[C@H](C(=O)N[C@@H](Cc3ccc(-c4ccnc(C)c4C)cc3)C(=O)O)C5)cc2)CC1
CHEMBL3426292,peptide_or_large,6.72,EC50,1497.7,CCc1cc(OC)ccc1-c1ccc(C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@](C)(Cc2ccccc2F)NC(=O)[C@H]2CCSSC[C@H](NC(=O)[C@@H](N)Cc3cnc[nH]3)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N2)[C@@H](C)O)C(=O)N[C@@H](CCCc2ccccc2)C(N)=O)cc1
