target,chembl_id,pref_name,max_phase,pred_pAffinity,pred_sd,nn_tanimoto,ad_tier,novel_scaffold,in_training,pains_alert,std_smiles,mw,rank_in_target
HDAC6,CHEMBL458336,MEDORUBICIN,2.0,6.501,0.867,0.701,high,False,False,quinone_A(370),CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,513.4990000000003,70
HDAC6,CHEMBL4802105,SILICRISTIN,2.0,6.492,0.709,0.408,high,True,False,,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,482.4410000000002,71
HDAC6,CHEMBL2110961,MIRISETRON,2.0,6.489,0.982,0.406,high,True,False,,CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,393.5310000000002,72
HDAC6,CHEMBL264374,BEZAFIBRATE,3.0,6.488,0.878,0.458,high,False,False,,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,361.8250000000001,73
HDAC6,CHEMBL973,TERIFLUNOMIDE,4.0,6.487,0.681,0.442,high,False,False,,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,270.21,74
HDAC6,CHEMBL3545330,MSX-122,1.0,6.486,0.753,0.5,high,True,False,,c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,292.346,75
HDAC6,CHEMBL2104045,CINOXATE,2.0,6.486,0.655,0.512,high,False,False,,CCOCCOC(=O)C=Cc1ccc(OC)cc1,250.294,76
HDAC6,CHEMBL13178,PRAVADOLINE,2.0,6.477,0.815,0.408,high,True,False,,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,378.4720000000001,77
HDAC6,CHEMBL4091762,CABAMIQUINE,2.0,6.475,0.889,0.41,high,True,False,,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,462.5690000000003,78
HDAC6,CHEMBL4297584,TENALISIB,2.0,6.474,0.88,0.424,high,True,False,,CCC(Nc1ncnc2[nH]cnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,415.42800000000017,79
HDAC6,CHEMBL1094636,NIRAPARIB,4.0,6.472,0.803,0.484,high,True,False,,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,320.396,80
HDAC6,CHEMBL564829,MILCICLIB,2.0,6.471,0.98,0.432,high,True,False,anil_di_alk_A(478),CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,460.5860000000002,81
HDAC6,CHEMBL2111122,FLUBANILATE,2.0,6.464,0.662,0.424,high,False,False,,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,304.312,82
HDAC6,CHEMBL57004,SITAMAQUINE,2.0,6.458,0.79,0.456,high,False,False,,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,343.5150000000001,83
HDAC6,CHEMBL149930,MEGLITINIDE,2.0,6.458,0.829,0.72,high,False,False,,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,333.7710000000001,84
HDAC6,CHEMBL4650351,PARPI,3.0,6.452,0.954,0.738,high,True,False,,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,488.4940000000002,85
HDAC6,CHEMBL4788758,OMILANCOR,2.0,6.451,0.886,0.417,high,True,False,,O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,528.5760000000001,86
HDAC6,CHEMBL46,ONDANSETRON,4.0,6.448,0.726,0.493,high,True,False,,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,293.37000000000006,87
HDAC6,CHEMBL3989843,TRANYLCYPROMINE,4.0,6.447,0.82,0.469,high,False,False,,NC1CC1c1ccccc1,133.194,88
HDAC6,CHEMBL282121,MEBEVERINE,4.0,6.446,0.806,0.456,high,True,False,,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,429.5570000000002,89
HDAC6,CHEMBL1257015,PICOTAMIDE,4.0,6.446,0.875,0.455,high,True,False,,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,376.4160000000001,90
HDAC6,CHEMBL5201490,TBI-223,2.0,6.444,0.806,0.534,high,True,False,anil_di_alk_A(478),COC(=O)NCC1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1,365.3610000000001,91
HDAC6,CHEMBL468403,QUINOCIDE,2.0,6.442,0.795,0.5,high,False,False,,COc1cc(NCCCC(C)N)c2ncccc2c1,259.353,92
HDAC6,CHEMBL201761,SALINAZID,2.0,6.435,0.765,0.415,high,True,False,hzone_phenol_A(479),O=C(NN=Cc1ccccc1O)c1ccncc1,241.25,93
HDAC6,CHEMBL1958077,SORETOLIDE,2.0,6.424,0.639,0.449,high,True,False,,Cc1cc(NC(=O)c2c(C)cccc2C)no1,230.267,94
HDAC6,CHEMBL20883,TEGAFUR,4.0,6.422,0.8,0.414,high,True,False,,O=c1[nH]c(=O)n(C2CCCO2)cc1F,200.169,95
HDAC6,CHEMBL2106206,ETACEPRIDE,2.0,6.412,0.722,0.441,high,True,False,,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,304.39000000000004,96
HDAC6,CHEMBL4297392,IOWH-032,2.0,6.409,0.973,0.415,high,True,False,,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,545.1870000000001,97
HDAC6,CHEMBL1575,ESTRAMUSTINE,3.0,6.409,0.836,0.416,high,False,False,,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,440.4110000000002,98
HDAC6,CHEMBL744,RILUZOLE,4.0,6.406,0.584,0.472,high,False,False,,Nc1nc2ccc(OC(F)(F)F)cc2s1,234.202,99
HDAC6,CHEMBL1797127,INAPERISONE,2.0,6.406,0.718,0.442,high,True,False,,CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,245.366,100
HDAC6,CHEMBL2103991,BALAGLITAZONE,3.0,6.404,0.837,0.433,high,True,False,,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,395.4400000000001,101
HDAC6,CHEMBL553,ERLOTINIB,4.0,6.403,0.769,0.672,high,False,False,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,393.4430000000002,102
HDAC6,CHEMBL537,HYDROQUINONE,4.0,6.403,0.433,0.421,high,False,False,,Oc1ccc(O)cc1,110.11199999999998,103
HDAC6,CHEMBL4650311,ONC-206,1.0,6.402,0.852,0.634,high,False,False,,O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccc(F)cc1F,408.4520000000001,104
HDAC6,CHEMBL403989,TG100-801,2.0,6.402,0.946,0.437,high,True,False,,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,580.0880000000002,105
HDAC6,CHEMBL3188029,ROLICYPRINE,2.0,6.4,1.255,0.44,high,True,False,,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,244.294,106
HDAC6,CHEMBL2110972,MEOBENTINE,2.0,6.4,0.656,0.417,high,False,False,,CN=C(NC)NCc1ccc(OC)cc1,207.277,107
HDAC6,CHEMBL19611,ILOMASTAT,2.0,6.398,0.908,0.5,high,False,False,,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,388.4680000000002,108
HDAC6,CHEMBL3545369,EPACADOSTAT,3.0,6.398,0.873,0.62,high,True,False,,NS(=O)(=O)NCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,438.239,109
HDAC6,CHEMBL300443,CARVOTROLINE,2.0,6.387,0.776,0.532,high,True,False,indol_3yl_alk(461),Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,295.36100000000005,110
HDAC6,CHEMBL355063,BENDAZOL,2.0,6.385,0.502,0.404,high,True,False,,c1ccc(Cc2nc3ccccc3[nH]2)cc1,208.26400000000004,111
HDAC6,CHEMBL5314966,SPG-302,2.0,6.381,0.721,0.4,high,False,False,,OCCOCCOCCOCCOc1ccc(-c2nc3ccccc3s2)cc1,403.50000000000006,112
HDAC6,CHEMBL16073,PHENACETIN,4.0,6.379,0.685,0.471,high,False,False,,CCOc1ccc(NC(C)=O)cc1,179.219,113
HDAC6,CHEMBL93233,CINROMIDE,2.0,6.374,0.74,0.447,high,False,False,,CCNC(=O)C=Cc1cccc(Br)c1,254.127,114
HDAC6,CHEMBL779,TADALAFIL,4.0,6.369,0.879,0.563,high,True,False,indol_3yl_alk(461),CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,389.4110000000002,115
HDAC6,CHEMBL9509,SILIBININ,3.0,6.369,0.702,0.412,high,True,False,,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,482.4410000000002,116
HDAC6,CHEMBL1908391,MASITINIB,3.0,6.358,0.918,0.641,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,498.6560000000002,117
HDAC6,CHEMBL45,MELATONIN,4.0,6.357,0.796,0.614,high,False,False,,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,232.283,118
HDAC6,CHEMBL1287853,FEDRATINIB,4.0,6.352,0.982,0.684,high,False,False,,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,524.6910000000001,119
HDAC6,CHEMBL2107520,SULFAPROXYLINE,2.0,6.346,0.893,0.425,high,True,False,,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,334.39700000000005,120
HDAC6,CHEMBL502,DONEPEZIL,4.0,6.344,0.823,0.683,high,False,False,,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,121
HDAC6,CHEMBL2105120,FTIVAZIDE,2.0,6.344,0.804,0.418,high,True,False,hzone_phenol_B(215),COc1cc(C=NNC(=O)c2ccncc2)ccc1O,271.276,122
HDAC6,CHEMBL2104054,ACEPROMETAZINE,2.0,6.339,0.708,0.492,high,False,False,,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,326.465,123
HDAC6,CHEMBL3917975,CAMBRITAXESTAT,2.0,6.338,0.872,0.405,high,True,False,,CC(NC(=O)CCc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1,502.9240000000001,124
HDAC6,CHEMBL1928262,GISADENAFIL,2.0,6.338,0.888,0.423,high,True,False,,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,519.6280000000004,125
HDAC6,CHEMBL1491339,NICOTREDOLE,2.0,6.334,0.845,0.545,high,True,False,,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,265.31600000000003,126
HDAC6,CHEMBL4297450,VANILLYL ALCOHOL,2.0,6.332,0.585,0.436,high,False,False,,COc1cc(CO)ccc1O,154.165,127
HDAC6,CHEMBL198362,RIVAROXABAN,4.0,6.33,0.834,0.41,high,True,False,,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,435.8890000000001,128
HDAC6,CHEMBL2104601,CLORACETADOL,2.0,6.328,0.712,0.41,high,False,False,,CC(=O)Nc1ccc(OC(O)C(Cl)(Cl)Cl)cc1,298.553,129
HDAC6,CHEMBL1835207,APRICOXIB,2.0,6.327,0.701,0.429,high,True,False,,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,356.44700000000006,130
HDAC6,CHEMBL244888,NIFUROXAZIDE,3.0,6.327,0.831,0.453,high,True,False,,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,275.22,131
HDAC6,CHEMBL1738712,FLAMENOL,2.0,6.324,0.493,0.464,high,False,False,,COc1cc(O)cc(O)c1,140.13799999999998,132
HDAC6,CHEMBL269644,ACETANILIDE,4.0,6.323,0.611,0.536,high,False,False,,CC(=O)Nc1ccccc1,135.16599999999997,133
HDAC6,CHEMBL455461,RADEZOLID,2.0,6.32,0.936,0.437,high,True,False,,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,438.46300000000014,134
HDAC6,CHEMBL1239,BENZYL BENZOATE,4.0,6.32,0.472,0.406,high,True,False,,O=C(OCc1ccccc1)c1ccccc1,212.248,135
HDAC6,CHEMBL1614650,EXATECAN,3.0,6.317,0.914,0.444,high,True,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,435.4550000000002,136
HDAC6,CHEMBL472,GLYBURIDE,4.0,6.313,0.93,0.545,high,True,False,,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.0130000000003,137
HDAC6,CHEMBL321993,ARPRINOCID,2.0,6.308,0.847,0.403,high,False,False,,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,277.68999999999994,138
HDAC6,CHEMBL492399,VERUBULIN,2.0,6.306,0.532,0.62,high,False,False,,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,279.343,139
HDAC6,CHEMBL14060,PHENOL,4.0,6.296,0.442,0.435,high,False,False,,Oc1ccccc1,94.113,140
HDAC6,CHEMBL2104734,OXOMEMAZINE,3.0,6.294,0.691,0.408,high,True,False,het_thio_666_A(13),CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,330.4530000000001,141
HDAC6,CHEMBL1075834,ASENGEPRAST,2.0,6.294,0.86,0.471,high,False,False,,C#CCOc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,351.3580000000001,142
HDAC6,CHEMBL421669,PARETHOXYCAINE,2.0,6.294,0.628,0.4,high,False,False,,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,265.3529999999999,143
HDAC6,CHEMBL544,MEQUINOL,4.0,6.293,0.419,0.519,high,False,False,,COc1ccc(O)cc1,124.13899999999995,144
HDAC6,CHEMBL2104821,PITOFENONE,2.0,6.291,0.748,0.451,high,True,False,,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,367.44500000000016,145
HDAC6,CHEMBL2103849,UDENAFIL,3.0,6.291,0.807,0.564,high,True,False,,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,516.6680000000003,146
HDAC6,CHEMBL129529,BUTACAINE,2.0,6.289,0.665,0.404,high,False,False,,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,306.45,147
HDAC6,CHEMBL43,AMSACRINE,4.0,6.289,0.67,0.422,high,False,False,amino_acridine_A(46),COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,393.4680000000001,148
HDAC6,CHEMBL445813,AT-7519,2.0,6.288,0.824,0.516,high,True,False,,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,382.2510000000001,149
HDAC6,CHEMBL2087361,ICOTINIB,3.0,6.287,0.801,0.54,high,True,False,,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,391.4270000000003,150
HDAC6,CHEMBL124660,TANDUTINIB,2.0,6.284,0.865,0.406,high,True,False,,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,562.7150000000001,151
HDAC6,CHEMBL3989926,SITRAVATINIB,3.0,6.283,0.993,0.5,high,True,False,,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,629.6890000000001,152
HDAC6,CHEMBL63323,NIFLUMIC ACID,2.0,6.282,0.652,0.56,high,False,False,,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,282.221,153
HDAC6,CHEMBL79280,BATABULIN,2.0,6.28,0.631,0.404,high,False,False,,COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F,371.258,154
HDAC6,CHEMBL3301625,SPEBRUTINIB,2.0,6.278,0.951,0.407,high,False,False,,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,423.4480000000002,155
HDAC6,CHEMBL2104353,HOMARYLAMINE,2.0,6.273,0.578,0.488,high,False,False,,CNCCc1ccc2c(c1)OCO2,179.21899999999997,156
HDAC6,CHEMBL2022968,DUBERMATINIB,2.0,6.271,0.886,0.457,high,True,False,,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,516.0710000000001,157
HDAC6,CHEMBL3910075,CE-245677,1.0,6.271,0.941,0.405,high,True,False,,COc1ccc(C(=O)c2cn(C(C)C)c3ncnc(N)c23)cc1NC(=O)Nc1ccc(Cl)cc1Cl,513.3850000000002,158
HDAC6,CHEMBL1081506,TALNIFLUMATE,2.0,6.269,0.865,0.409,high,True,False,,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,414.3390000000001,159
HDAC6,CHEMBL467399,BIIB021,2.0,6.262,0.827,0.452,high,False,False,,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,318.7680000000001,160
HDAC6,CHEMBL5314411,EPITINIB,1.0,6.258,0.845,0.55,high,True,False,,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1,430.51200000000034,161
HDAC6,CHEMBL126075,DILAZEP,2.0,6.258,0.794,0.449,high,True,False,,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,604.6970000000003,162
HDAC6,CHEMBL9506,DEVAZEPIDE,2.0,6.258,0.781,0.554,high,True,False,,CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,408.4610000000001,163
HDAC6,CHEMBL4297523,PIROMELATINE,2.0,6.257,0.869,0.561,high,True,False,,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)cco3)c2c1,312.325,164
HDAC6,CHEMBL329091,BESIFOVIR,3.0,6.256,0.919,0.441,high,True,False,,Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,299.2270000000001,165
HDAC6,CHEMBL2104493,TRIFLOCIN,2.0,6.248,0.583,0.51,high,True,False,,O=C(O)c1cnccc1Nc1cccc(C(F)(F)F)c1,282.221,166
HDAC6,CHEMBL3545278,ATX08-001,2.0,6.248,0.951,0.437,high,False,False,,CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,468.4060000000002,167
HDAC6,CHEMBL2105113,LOTIFAZOLE,2.0,6.246,0.64,0.528,high,False,False,,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,351.64199999999994,168
HDAC6,CHEMBL111232,ROCICLOVIR,2.0,6.243,0.82,0.421,high,True,False,,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,323.39700000000005,169
HDAC6,CHEMBL44426,PIPENDOXIFENE,2.0,6.242,1.003,0.42,high,True,False,,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,456.5860000000002,170
HDAC6,CHEMBL282575,ESTRADIOL BENZOATE,2.0,6.238,0.781,0.464,high,True,False,,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,376.4960000000002,171
HDAC6,CHEMBL3644672,BAY-1082439,1.0,6.237,0.838,0.484,high,True,False,,COc1c(OCC(O)CN2CCOCC2)ccc2c1N=C(NC(=O)c1cccnc1C)N1CCN=C21,494.5520000000002,172
HDAC6,CHEMBL5314918,IKT-001PRO,1.0,6.237,0.983,0.436,high,True,False,,CCC(C)OC(=O)OC[N+]1(C)CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,624.766,173
HDAC6,CHEMBL11608,TYRAMINE,3.0,6.233,0.501,0.424,high,False,False,,NCCc1ccc(O)cc1,137.18199999999996,174
HDAC6,CHEMBL3781751,IADADEMSTAT,2.0,6.232,1.157,0.411,high,True,False,,NC1CCC(NC2CC2c2ccccc2)CC1,230.355,175
HDAC6,CHEMBL1720937,LOZILUREA,2.0,6.23,0.568,0.447,high,False,False,,CCNC(=O)NCc1cccc(Cl)c1,212.68,176
HDAC6,CHEMBL25,ASPIRIN,4.0,6.228,0.549,0.417,high,False,False,,CC(=O)Oc1ccccc1C(=O)O,180.159,177
HDAC6,CHEMBL486386,PUERARIN,2.0,6.227,0.799,0.426,high,True,False,,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,416.38200000000006,178
HDAC6,CHEMBL92590,ACETAMINOSALOL,2.0,6.226,0.664,0.432,high,False,False,,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,271.272,179
HDAC6,CHEMBL3786182,GSK2879552,1.0,6.225,1.038,0.824,high,False,False,,O=C(O)c1ccc(CN2CCC(CNC3CC3c3ccccc3)CC2)cc1,364.4890000000001,180
HDAC6,CHEMBL22916,AMELTOLIDE,2.0,6.224,0.667,0.5,high,False,False,,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,240.306,181
HDAC6,CHEMBL880,FAMCICLOVIR,4.0,6.223,0.885,0.441,high,True,False,,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,321.33700000000016,182
HDAC6,CHEMBL301267,ARTEMOTIL,2.0,6.222,0.771,0.46,high,True,False,,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,312.406,183
HDAC6,CHEMBL1241855,RIGOSERTIB,3.0,6.222,0.9,0.811,high,False,False,,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,451.4970000000002,184
HDAC6,CHEMBL112,ACETAMINOPHEN,4.0,6.22,0.594,0.571,high,False,False,,CC(=O)Nc1ccc(O)cc1,151.165,185
HDAC6,CHEMBL4297369,CP1-1189,2.0,6.22,0.74,0.645,high,False,False,,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,234.299,186
HDAC6,CHEMBL1740071,ENISAMIUM,3.0,6.22,0.593,0.629,high,True,False,,C[n+]1ccc(C(=O)NCc2ccccc2)cc1,227.28700000000003,187
HDAC6,CHEMBL478120,MARBOFLOXACIN,2.0,6.22,0.886,0.414,high,True,False,,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,362.3610000000002,188
HDAC6,CHEMBL46740,BAZEDOXIFENE,4.0,6.219,1.001,0.42,high,True,False,,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,470.6130000000003,189
HDAC6,CHEMBL127300,HEXOBENDINE,2.0,6.219,0.813,0.489,high,True,False,,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,592.6860000000003,190
HDAC6,CHEMBL28636,DERACOXIB,2.0,6.219,0.812,0.467,high,False,False,,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,397.3780000000001,191
HDAC6,CHEMBL118478,ILEPCIMIDE,2.0,6.216,0.624,0.829,high,True,False,,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,259.30499999999995,192
HDAC6,CHEMBL12806,GLICONDAMIDE,2.0,6.214,0.928,0.621,high,False,False,,CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,425.8940000000001,193
HDAC6,CHEMBL51620,PIRIQUALONE,2.0,6.214,0.697,0.431,high,True,False,,Cc1ccccc1-n1c(C=Cc2ccccn2)nc2ccccc2c1=O,339.39800000000014,194
HDAC6,CHEMBL188185,BUNAZOSIN,3.0,6.21,0.953,0.462,high,True,False,,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,373.45700000000016,195
HDAC6,CHEMBL1453317,DIETHYLTOLUAMIDE,3.0,6.21,0.633,0.5,high,False,False,,CCN(CC)C(=O)c1cccc(C)c1,191.274,196
HDAC6,CHEMBL132663,CINFLUMIDE,2.0,6.21,0.74,0.404,high,True,False,,O=C(C=Cc1cccc(F)c1)NC1CC1,205.232,197
HDAC6,CHEMBL497,CLIOQUINOL,4.0,6.21,0.719,0.404,high,False,False,,Oc1c(I)cc(Cl)c2cccnc12,305.502,198
HDAC6,CHEMBL119549,ANDOLAST,2.0,6.207,0.845,0.415,high,True,False,,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1ccc(-c2nnn[nH]2)cc1,333.315,199
HDAC6,CHEMBL1356,SODIUM BENZOATE,4.0,6.206,0.496,0.524,high,False,False,,O=C(O)c1ccccc1,122.12299999999996,200
HDAC6,CHEMBL483321,CP-724714,2.0,6.204,0.938,0.516,high,True,False,,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,469.5450000000002,201
HDAC6,CHEMBL976,PRAZIQUANTEL,4.0,6.202,0.806,0.407,high,True,False,,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,312.41300000000007,202
HDAC6,CHEMBL5314955,FIRUGLIPEL,2.0,6.201,0.833,0.548,high,True,False,,CCC(Oc1ccc(C(=O)C2CC2)cc1)c1nc(-c2ccc(C(=O)NC(C)CO)c(F)c2)no1,467.4970000000001,203
HDAC6,CHEMBL2104481,VERAZIDE,2.0,6.2,0.737,0.423,high,True,False,,COc1ccc(C=NNC(=O)c2ccncc2)cc1OC,285.30300000000005,204
HDAC6,CHEMBL1922094,APITOLISIB,2.0,6.193,0.908,0.4,high,True,False,,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,498.61300000000034,205
HDAC6,CHEMBL2105906,BAMAQUIMAST,2.0,6.193,0.93,0.439,high,False,False,,CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,303.362,206
HDAC6,CHEMBL2179105,EDELINONTRINE,2.0,6.192,0.833,0.681,high,True,False,,CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,395.4670000000002,207
HDAC6,CHEMBL2104482,TUCARESOL,2.0,6.191,0.718,0.4,high,False,False,,O=Cc1c(O)cccc1OCc1ccc(C(=O)O)cc1,272.2559999999999,208
HDAC6,CHEMBL49642,INDIBULIN,2.0,6.19,0.811,0.435,high,True,False,,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,389.842,209
HDAC6,CHEMBL4094396,MEPHEDRONE,1.0,6.187,0.606,0.467,high,False,False,,CNC(C)C(=O)c1ccc(C)cc1,177.247,210
