submission_no,pathway,year,decision_date,decision,applicant,device_name,product_code,regulation_number,advisory_committee,statement_or_summary,clearance_type,third_party,expedited,in_catalog,openfda_found,has_decision_summary,has_510k_summary,fetched_at
K231031,510(k),2023,2023-06-21,Substantially Equivalent,Instrumentation Laboratory Company,ACL TOP Family 70 Series,GKP,864.5400,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:45:41
K160276,510(k),2016,2016-03-03,Substantially Equivalent,Instrumentation Laboratory CO,"ACL TOP (ACL TOP 700, ACL TOP 700 CTS, ACL TOP 700 LAS, ACL TOP 500 CTS, ACL TOP 300 CTS)",GKP,864.5400,Hematology,Summary,Special,N,,0,1,1,0,2026-09-22T18:51:57
K063679,510(k),2007,2007-01-12,Substantially Equivalent,Instrumentation Laboratory CO,ACL TOP,GKP,864.5400,Hematology,Summary,Special,N,,0,1,1,0,2026-09-22T18:12:58
K150877,510(k),2015,2015-12-13,Substantially Equivalent,Instrumentation Laboratory CO,ACL TOP FAMILY 50 SERIES: ACL TOP 350 CTS; ACL TOP 550 CTS; ACL TOP 750; ACL TOP 750 CTS; ACL TOP 750 LAS,GKP,864.5400,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:42:10
K110393,510(k),2011,2011-03-04,Substantially Equivalent,Ekf-Diagnostic GmbH,EKF- DIAGNOSTIC HEMO_CONTROL HEMOGLOBIN MEASUREMENT SYSTEM; EKF-DIAGNOSTIC HEMOGLOBIN MICROCUVETTES (MODIFIED CURVETTE W,GKR,864.5620,Hematology,Summary,Special,N,,0,1,1,0,2026-09-22T18:32:13
K182298,510(k),2018,2018-11-16,Substantially Equivalent,"Immunostics Inc.,",hemochroma PLUS System,GKR,864.5620,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:39:22
K163465,510(k),2017,2017-09-08,Substantially Equivalent,"Immunostics Inc.,",hemochroma PLUS System,GKR,864.5620,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:05:54
K181751,510(k),2019,2019-02-01,Substantially Equivalent,Hemocue AB,HemoCue Hb 801 System,GKR,864.5620,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:08:11
K201217,510(k),2020,2020-08-04,Substantially Equivalent,Hemocue AB,HemoCue Hb 301 System,GKR,864.5620,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:40:48
K200909,510(k),2020,2020-06-12,Substantially Equivalent,Ekf-Diagnostic GmbH,Hemo Control (optional Add Pack Hemo Control DM),GKR,864.5620,Hematology,Summary,Special,N,,0,1,1,0,2026-09-22T18:39:39
K172173,510(k),2018,2018-04-06,Substantially Equivalent,Ekf-Diagnostic GmbH,"DiaSpect Tm, DiaSpect Tm Cuvettes",GKR,864.5620,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:52:08
K243348,510(k),2026,2026-02-06,Substantially Equivalent,"Athelas, Inc.",Athelas Home,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:09:26
K222148,510(k),2023,2023-08-16,Substantially Equivalent,"Pixcell Medical Technologies, Ltd.",HemoScreen Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:55:02
K061574,510(k),2006,2006-07-21,Substantially Equivalent,"Beckman Coulter, Inc.","COULTER LH 750 HEMATOLOGY ANALYZER, MODEL 6605632",GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:09:01
K162977,510(k),2017,2017-08-11,Substantially Equivalent,Siemens Healthcare Diagnostics,"ADVIA 2120i, ADVIA 2120",GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:03:45
K143348,510(k),2015,2015-08-21,Substantially Equivalent,"Mindray Bio-Medical Electronics Co., Ltd.",BC-3600 Auto Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:35:44
K030263,510(k),2003,2003-11-24,Substantially Equivalent,Immunicon Corp.,IMMUNICON CELLTRACKS ANALYZER,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:06:09
K050719,510(k),2005,2005-04-26,Substantially Equivalent,Horiba Abx,ABX PENTRA DX 120: OPTION SPS EVOLUTION,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:34:21
K190294,510(k),2019,2019-03-15,Substantially Equivalent,Abbott Laboratories,CELL-DYN Emerald 22 AL System,GKZ,864.5220,Hematology,Summary,Special,N,,0,1,1,0,2026-09-22T19:15:24
K240402,510(k),2025,2025-02-03,Substantially Equivalent,"Cytochip, Inc.",Cito CBC System,GKZ,864.5220,Hematology,Summary,Dual Track,N,,0,1,1,0,2026-09-22T18:26:41
K251249,510(k),2026,2026-01-16,Substantially Equivalent,"Truvian Sciences, Inc.",Tru Hematology Test,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:09:13
K251371,510(k),2025,2025-06-25,Substantially Equivalent,"Sysmex America, Inc.",Sysmex XR-Series (XR-20) Automated Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:14:47
K061150,510(k),2006,2006-07-06,Substantially Equivalent,"Sysmex America, Inc.","SYSMEX AUTOMATED HEMATOLOGY ANALYZER, XT-SERIES",GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:04:53
K250943,510(k),2025,2025-06-25,Substantially Equivalent,"Sysmex America, Inc.",Sysmex XR-Series (XR-10) Automated Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:16:35
K232946,510(k),2024,2024-05-21,Substantially Equivalent,HORIBA ABX SAS,Yumizen H2500,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:36:46
K102064,510(k),2011,2011-03-07,Substantially Equivalent,"Becton, Dickinson & CO",BD FACS SAMPLE PREP ASSISTANT III (SPA III),GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:38:34
K230878,510(k),2023,2023-11-14,Substantially Equivalent,"Ad Astra Diagnostics, Inc.",QScout Lab; QScout RLD,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:46:43
K120771,510(k),2013,2013-03-22,Substantially Equivalent,"Beckman Coulter, Inc.",UNICEL DXH 800 COULTER CELLULAR ANALYSIS SYSTEM,GKZ,864.5220,Hematology,Summary,Abbreviated,N,,0,1,1,0,2026-09-22T18:16:05
K141161,510(k),2014,2014-12-20,Substantially Equivalent,HORIBA ABX SAS,"ABX MICROS ES 60 CT; (OPEN TUBE MODEL), (CLOSE TUBE MODEL)",GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:03:50
K253212,510(k),2026,2026-05-27,Substantially Equivalent,"Sysmex America, Inc.","XR-Series (XR-10, XR-20) Automated Hematology Analyzers",GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:05:22
K171655,510(k),2018,2018-03-02,Substantially Equivalent,"Roche Diagnostics Hematology, Inc.",cobas m 511 integrated hematology analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:52:34
K172604,510(k),2017,2017-11-06,Substantially Equivalent,"Sysmex America, Inc.",XW-100 Automated Hematology  Analyzer for CLIA Waived Use,GKZ,864.5220,Hematology,Summary,Dual Track,N,,0,1,1,0,2026-09-22T18:55:37
K141681,510(k),2014,2014-12-05,Substantially Equivalent,"Sysmex America, Inc.",SYSMEX XN SERIES,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:01:24
K182389,510(k),2019,2019-01-25,Substantially Equivalent,"Sysmex America, Inc.",Sysmex XN-L Automated Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:10:26
K180020,510(k),2018,2018-10-29,Substantially Equivalent,"Pixcell Medical Technologies, Ltd.",HemoScreen Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:47:06
K030408,510(k),2003,2003-03-04,Substantially Equivalent,"Beckman Coulter, Inc.","CYTO-STAT TETRACHROME CD45-FIT/CD4-PE/CD3-PC5 MONOCLONAL ANTIBODY REAGENT, CYTO-STAT TETRACHROM CD45-FITC/CD56-PE/CD19-A",GKZ,864.5220,Hematology,Summary,Special,N,,0,1,0,0,2026-09-22T19:05:57
K052905,510(k),2005,2005-11-18,Substantially Equivalent,"Beckman Coulter, Inc.",MODIFICATION TO COULTER LH 750 HEMATOLOGY ANALYZER,GKZ,864.5220,Hematology,Summary,Special,N,,0,1,1,0,2026-09-22T18:26:39
K160538,510(k),2016,2016-12-22,Substantially Equivalent,"Sysmex America, Inc.",Sysmex XN-L Automated Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:53:03
K153538,510(k),2017,2017-03-02,Substantially Equivalent,Immudex Aps,Dextramer CMV Kit,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:58:20
K181475,510(k),2019,2019-03-01,Unknown,Beckman Coulter,DxH 520 Hematology Instrument,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:07:49
K220031,510(k),2023,2023-08-04,Substantially Equivalent,Abbott Laboratories,Alinity h-series System,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:57:16
K210346,510(k),2022,2022-11-08,Substantially Equivalent,"Sysmex America, Inc.",Sysmex XW-100 Automated Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Dual Track,N,,0,1,1,0,2026-09-22T19:03:23
K200828,510(k),2022,2022-03-22,Substantially Equivalent,"Athelas, Inc.",Athelas Home,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:01:48
K030291,510(k),2003,2003-04-17,Substantially Equivalent,"Beckman Coulter, Inc.",COULTER ACT 5DIFF AUTOLOADER (AL),GKZ,864.5220,Hematology,Summary,Abbreviated,N,,0,1,0,0,2026-09-22T19:06:08
K151133,510(k),2015,2015-12-09,Substantially Equivalent,HORIBA ABX SAS,PENTRA XLR,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:42:51
K243283,510(k),2025,2025-02-20,Substantially Equivalent,Abbott Laboratories,Alinity h-series System,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:22:22
K053308,510(k),2005,2005-12-29,Substantially Equivalent,Horiba Abx,"ABX MICROS CRP 200, OPTION IM",GKZ,864.5220,Hematology,Summary,Special,N,,0,1,0,0,2026-09-22T18:25:38
K081213,510(k),2008,2008-08-14,Substantially Equivalent,Bd Biosciences,BD FACSCOUNT CD4 REAGENTS WITH MODEL 339010,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:27:06
K211840,510(k),2022,2022-05-09,Substantially Equivalent,"S.D. Sight Diagnostics , Ltd.",Sight OLO,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:04:29
K071143,510(k),2007,2007-06-06,Substantially Equivalent,Bd Biosciences,"BD TRITEST CD3/CD4/CD45, MODEL 340383",GKZ,864.5220,Hematology,Summary,Special,N,,0,1,1,0,2026-09-22T18:07:02
K050589,510(k),2005,2005-05-04,Substantially Equivalent,"Sysmex America, Inc.",RET-HE PARAMETER ON THE SYSMEX MODEL XE-2100 AUTOMATED HEMATOLOGY ANALYZER,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:34:47
K181288,510(k),2018,2018-11-05,Substantially Equivalent,"Athelas, Inc.",Athelas One,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:43:10
K162414,510(k),2016,2016-11-29,Substantially Equivalent,"Beckman Coulter, Inc.",UniCel DxH SlideMaker Stainer Coulter Cellular Analysis System,GKZ,864.5220,Hematology,Summary,Special,N,,0,1,1,0,2026-09-22T18:57:47
K051199,510(k),2005,2005-08-08,Substantially Equivalent,"Sysmex America, Inc.",IPF (IMMATURE PLATELET FRACTION) PARAMETER ON THE SYSMEX MODEL XE-2100 AUTOMATED HEMATOLOGY ANALYZER,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:32:44
K240636,510(k),2024,2024-05-02,Substantially Equivalent,Pixcell Medical Technologies,HemoScreen Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Abbreviated,N,,0,1,1,0,2026-09-22T18:32:58
K240252,510(k),2024,2024-07-05,Substantially Equivalent,"Beckman Coulter, Inc.",UniCel DxH 900 Coulter Cellular Analysis System; UniCel DxH Slidemaker Stainer II Coulter Cellular Analysis System; UniCel DxH 690T Coulter Cellular Analysis System,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:34:05
K160429,510(k),2016,2016-09-01,Substantially Equivalent,"Mindray Bio-Medical Electronics Co., Ltd.",BC-5390 Auto Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:52:32
K190898,510(k),2019,2019-11-01,Substantially Equivalent,"Sight Diagnostics , Ltd.",Sight OLO,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:17:10
K071141,510(k),2007,2007-06-06,Substantially Equivalent,Bd Biosciences,"BD TRITEST CD3/CD4/CD45 WITH BD TRUCOUNT ABSOLUTE COUNT TUBES, MODEL 340402",GKZ,864.5220,Hematology,Summary,Special,N,,0,1,1,0,2026-09-22T18:07:03
K143577,510(k),2015,2015-10-12,Substantially Equivalent,"Sysmex America, Inc.","XW-100 Automated Hematology Analyzer, XW QC CHECK",GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:36:49
K090967,510(k),2009,2009-07-31,Substantially Equivalent,Bd Biosciences,"BD MULTITEST 6-COLOR TBNK REAGENT, MODEL 644611",GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:38:08
K030799,510(k),2003,2003-04-08,Substantially Equivalent,Abx Diagnostics,MICROS 60,GKZ,864.5220,Hematology,Summary,Special,N,,0,1,0,0,2026-09-22T19:04:06
K182886,510(k),2019,2019-09-06,Substantially Equivalent,Beckman Coulter,Cytomics FC 500 Series (MPL or MCL) Flow Cytometer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:11:24
K170353,510(k),2017,2017-11-01,Substantially Equivalent,HORIBA ABX SAS,ABX MICROS ES 60 OT and ABX MICROS ES 60 CT,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:02:51
K230887,510(k),2023,2023-12-21,Substantially Equivalent,"Sysmex America, Inc.",Sysmex XQ-Series (XQ-320) Automated Hematology Analyzer,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:46:38
K140911,510(k),2014,2014-09-05,Substantially Equivalent,"Beckman Coulter, Inc.",UNICEL DXH 800 COULTER CELLULAR ANALYSIS SYSTEM/ UNICEL DXH SLIDEMAKER STAINER COULTER CELLULAR ANALYSIS SYSTEM,GKZ,864.5220,Hematology,Summary,Abbreviated,N,,0,1,1,0,2026-09-22T18:04:47
K042173,510(k),2004,2004-10-12,Substantially Equivalent,"Beckman Coulter, Inc.",COULTER A T 5DIFF CAP PIERCE (CP),GKZ,864.5220,Hematology,Summary,Abbreviated,N,,0,1,1,0,2026-09-22T18:45:51
K081890,510(k),2008,2008-10-10,Substantially Equivalent,"Sysmex America, Inc.","SYSMEX XT-SERIES IG PARAMETER,SYSMEX XT-SERIES RET-HE PARAMETER",GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:28:46
K102644,510(k),2011,2011-11-23,Substantially Equivalent,Siemens Healthcare Diagnostics,"ADVIA 2120 WITH AUTOSLIDE SYSTEM, AND ADVIA 2120I",GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:36:57
K193124,510(k),2020,2020-04-16,Substantially Equivalent,Beckman Coulter,Unicel DxH 800 Coulter Cellular Analysis System,GKZ,864.5220,Hematology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:11:50
K201438,510(k),2020,2020-10-21,Substantially Equivalent,"Arlington Scientific, Inc. (Asi)","ASI Automated RPR (rapid plasma reagin) Test for Syphilis, for use on the ASI Evolution Automated Syphilis Analyzer",GMQ,866.3820,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:41:58
K173376,510(k),2018,2018-06-14,Substantially Equivalent,"Arlington Scientific, Inc. (Asi)",ASI Evolution,GMQ,866.3820,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:48:50
K250249,510(k),2025,2025-10-10,Substantially Equivalent,"Gold Standard Diagnostics, LLC",Gold Standard Diagnostics (GSD) AIX1000 Rapid Plasma Reagin (RPR) Automated Test System,GMQ,866.3820,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:18:30
K182391,510(k),2018,2018-11-30,Substantially Equivalent,"Arlington Scientific, Inc. (Asi)",ASI Automated ASI RPR Test for Syphilis on the ASI Evolution,GMQ,866.3820,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:38:15
K150358,510(k),2015,2015-11-12,Substantially Equivalent,Gold Standard Diagnostics,Gold Standard Diagnostics AIX1000 Rapid Plasma Reagin (RPR) Automated Test System,GMQ,866.3820,Microbiology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:40:52
K061889,510(k),2006,2006-12-12,Substantially Equivalent,"Inverness Medical-Biostar, Inc.",BIOSTAR OIA SHIGATOX,GMZ,866.3255,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:11:02
K222829,510(k),2023,2023-04-17,Substantially Equivalent,"Meridian Bioscience, Inc.",Curian® Shiga Toxin,GMZ,866.3255,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:53:17
K031367,510(k),2004,2004-01-23,Substantially Equivalent,"Emd Chemicals, Inc.",DUOPATH VEROTOXINS GLISA TEST,GNA,866.3255,Microbiology,Statement,Traditional,N,,0,1,1,0,2026-09-22T18:55:58
K092300,510(k),2009,2009-08-28,Substantially Equivalent,"Diagnostic Hybrids, Inc.",MODIFICATION TO D3 ULTRA DFA RESPIRATORY VIRUS SCREENING & ID KIT,GNW,866.3330,Microbiology,Summary,Special,N,,0,1,1,0,2026-09-22T18:44:01
K061101,510(k),2006,2006-11-20,Substantially Equivalent,"Diagnostic Hybrids, Inc.",D3 ULTRA DFA RESPIRATORY VIRUS SCREENING & ID KIT,GNW,866.3330,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:04:42
K131619,510(k),2013,2013-06-28,Substantially Equivalent,Quidel Corp.,QUICKVUE INFLUENZA A+B,GNX,866.3330,Microbiology,Summary,Special,N,,0,1,1,0,2026-09-22T18:19:58
K131804,510(k),2013,2013-07-12,Substantially Equivalent,"Remel, Inc.",REMEL XPECT FLU A&B,GNX,866.3330,Microbiology,Summary,Special,N,,0,1,1,0,2026-09-22T18:19:12
K132352,510(k),2013,2013-08-22,Substantially Equivalent,"Sa Scientific , Ltd.","SAS FLUALERT A & B, SAS INFLUENZA A TEST",GNX,866.3330,Microbiology,Summary,Special,N,,0,1,1,0,2026-09-22T18:17:48
K131599,510(k),2013,2013-07-05,Substantially Equivalent,Quidel Corporation,QUICK VUE INFLUENZA,GNX,866.3330,Microbiology,Summary,Special,N,,0,1,1,0,2026-09-22T18:20:03
K123182,510(k),2012,2012-11-05,Substantially Equivalent,"SEKISUI Diagnostics, LLC",OSOM INFLUENZA A&B TEST MODEL 190,GNX,866.3330,Microbiology,Summary,Special,N,,0,1,1,0,2026-09-22T18:14:38
K133411,510(k),2013,2013-12-05,Substantially Equivalent,"Alere Scarborough, Inc D/B/A Binax, Inc.",ALERE BINAXNOW INFLUENZA A & B CARD,GNX,866.3330,Microbiology,Summary,Special,N,,0,1,1,0,2026-09-22T18:16:54
K131606,510(k),2013,2013-07-05,Substantially Equivalent,Quidel Corp.,SOFIA INFLUENZA A+B FIA,GNX,866.3330,Microbiology,Summary,Special,N,,0,1,1,0,2026-09-22T18:20:00
K071101,510(k),2007,2007-10-18,Substantially Equivalent,"Meridian Bioscience, Inc.",TRU RSV,GOG,866.3405,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:07:07
K133140,510(k),2013,2013-11-15,Substantially Equivalent,"Becton, Dickinson & CO",BD VERITOR SYSTEM FOR THE RAPID DETECTION OF RSV,GQG,866.3480,Microbiology,Summary,Special,N,,0,1,1,0,2026-09-22T18:17:06
K253318,510(k),2026,2026-01-30,Substantially Equivalent,"Hangzhou Clongene Biotech Co., Ltd.",Clungene RSV Antigen Rapid Test,GQG,866.3480,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:05:15
K240280,510(k),2024,2024-07-30,Substantially Equivalent,Nano-Ditech Corporation,Nano-Check RSV Test,GQG,866.3480,Microbiology,Summary,Dual Track,N,,0,1,1,0,2026-09-22T18:33:52
K162911,510(k),2017,2017-02-22,Substantially Equivalent,Quidel Corporation,Sofia RSV FIA on Sofia 2 analyzer,GQG,866.3480,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:03:31
K101514,510(k),2010,2010-07-09,Substantially Equivalent,"Becton, Dickinson & CO",BD DIRECTIGEN EZ RSV,GQG,866.3480,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:43:05
K091753,510(k),2009,2009-08-28,Substantially Equivalent,"Diagnostic Hybrids, Inc.",ELVIS HSV ID AND D3 TYPING TEST SYSTEM,GQL,866.3305,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:41:55
K070206,510(k),2007,2007-08-30,Substantially Equivalent,"Diagnostic Hybrids, Inc.","DIAGNOSTIC HYBRIDS D3 DFA VARICELLA-ZOSTER VIRUS IDENTIFICATION KIT, 01-020000",GQW,866.3900,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:11:21
K052645,510(k),2005,2005-12-14,Substantially Equivalent,Ortho-Clinical Diagnostics,"VITROS CHEMISTRY PRODUCTS CALIBRATOR KIT 28, REF 680 2323; VITROS CHEMISTRY PRODUCTS FS CALIBRATOR 1, REF 6801873;",GTQ,866.3720,Microbiology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:27:12
K260342,510(k),2026,2026-04-30,Substantially Equivalent,"Hangzhou AllTest Biotech Co., Ltd.",AllTest Strep A Rapid Test,GTY,866.3740,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:01:59
K051638,510(k),2005,2005-12-06,Substantially Equivalent,"Unipath , Ltd.",INVERNESS MEDICAL TESTPACK + PLUS STREP A WITH OBC,GTY,866.3740,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T18:30:04
K171976,510(k),2017,2017-12-21,Substantially Equivalent,Quidel Corporation,"Sofia Strep A+ FIA, Sofia 2 Analyzer",GTY,866.3740,Microbiology,Summary,Dual Track,N,,0,1,1,0,2026-09-22T18:57:51
K212623,510(k),2022,2022-03-16,Substantially Equivalent,"Healgen Scientific,, LLC",Healgen Strep A Rapid Test Strip (Throat Swab),GTY,866.3740,Microbiology,Summary,Traditional,N,,0,1,1,0,2026-09-22T19:05:30
K251697,510(k),2025,2025-11-26,Substantially Equivalent,"ACON Laboratories, Inc.",Flowflex® Plus Strep A Rapid Test Cassette; Flowflex® Plus Strep A Rapid Test Strip,GTY,866.3740,Microbiology,Statement,Dual Track,N,,0,1,1,0,2026-09-22T18:13:12
K141775,510(k),2014,2014-12-16,Substantially Equivalent,Quidel Corporation,SOFIA (R) STREP A+ FIA,GTY,866.3740,Microbiology,Summary,Dual Track,N,,0,1,1,0,2026-09-22T18:00:11
K161010,510(k),2016,2016-10-20,Substantially Equivalent,"Innerspace Neuro Solutions, Inc.",HICP200 Patient/Monitor Interconnect Cable,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:54:49
K121159,510(k),2012,2012-07-20,Substantially Equivalent,Integra Lifescience Corportation,INTEGRA CAMINO FLEX VENTRICULAR INTRACRANIAL PRESSURE MONITORING KIT WITH INTRGRA CAMINO FLEX ADAPTER,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:10:31
K061640,510(k),2006,2006-07-27,Substantially Equivalent,Integra LifeSciences Corporation,INTEGRA MOBIUS MULTI-MODALITY MONITORING SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:09:19
K153347,510(k),2016,2016-08-19,Substantially Equivalent,"Codman & Shurtleff, Inc.","Codman Microsensor Basic Kit, Codman Microsensor Plastic Skull Bolt Kit, Codman Microsensor Ventricular Catheter Kit with Tuohy-Borst Adapter,Codman Microsensor Metal Skull Bolt Kit, Codman Microsensor Ventricular Catheter Kit",GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:46:52
K113088,510(k),2012,2012-05-02,Substantially Equivalent,"Innerspace, Inc.","HUMMINGBIRD SUBDURAL H900DS (DRAINAGE AND ICP), HUMMINGBIRD SUBDURAL- H800S (ICP ONLY)",GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:23:09
K210993,510(k),2021,2021-04-30,Substantially Equivalent,Integra Lifesciences Production Corporation,CereLink ICP Monitor,GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,1,2026-09-22T18:55:03
K120252,510(k),2012,2012-04-11,Substantially Equivalent,Raumedic AG,RAUMEDIC-ICP-TEMP-MONITORING-SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,Y,,0,1,0,1,2026-09-22T18:07:41
K152670,510(k),2016,2016-01-22,Substantially Equivalent,Medos International SARL,"DirectLink ICP Module, DirectLink ICP Extension Cable, Patient Monitor Interface Cables",GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:39:13
K071505,510(k),2007,2007-08-06,Substantially Equivalent,Integra LifeSciences Corporation,MODIFICATION TO NEUROSENSOR CEREBRAL BLOOD FLOW AND INTRACRANIAL PRESSURE MONITORING SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:05:14
K131184,510(k),2013,2013-08-30,Substantially Equivalent,Integra Lifesciences Corp.,INTEGRA LICOX PTO2 MONITOR,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:22:33
K103206,510(k),2011,2011-03-04,Substantially Equivalent,Raumedic AG,RAUMEDIC- ICP-MONITORING SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,Y,,0,1,0,1,2026-09-22T18:36:23
K102875,510(k),2010,2010-12-20,Substantially Equivalent,Integra LifeSciences Corporation,CAMINO 110-4B OLM INTRACRANIAL PRESSURE MNITORING KIT; CAMINO 110-4G POST CRANIOTOMY SUBDURAL PRESSURE MONITORING KIT; C,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:40:02
K141869,510(k),2014,2014-10-10,Substantially Equivalent,Hemedex Incorporated,"QFLOW 500 TITANIUM BOLT, QUAD LUMEN BOLT KIT",GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:00:02
K200456,510(k),2020,2020-03-26,Substantially Equivalent,"Medtronic, Inc.",Becker External Drainage and Monitoring System,GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,1,2026-09-22T18:37:28
